project_gid,project_name,task_gid,task_name,section,canonical_phase,completed,created_at,completed_at,assignee,num_subtasks,resource_subtype,tracked_minutes,n_activity,n_comments,task_custom_fields,tcf::Status,tcf::Project Type,tcf::Form,tcf::Project,tcf::Design,tcf::Media,tcf::Notes,tcf::Additional Team,tcf::WEEK,tcf::VIDEO TYPE,tcf::Review Status,tcf::Script File,tcf::Storyboard File,tcf::Storyboard Deadline,tcf::Filming Date,tcf::Filming Location,tcf::Production Schedule,tcf::Talent,tcf::Prod. Team,tcf::Editing Phase,tcf::Animation Segments,tcf::Editing Start Date,tcf::Assembly Deadline,tcf::RC1 Deadline,tcf::RC2 Deadline,tcf::FC1 Deadline,tcf::Delivery Deadline,tcf::Last Modified,tcf::Overview,tcf::Phases & Milestones,tcf::Panopto Quiz Status,tcf::Animation Phase,tcf::Module,tcf::Frame.io,tcf::Phase,tcf::R+P/Leadership,tcf::Lead,tcf::Script Draft Deadline,tcf::Script Final Deadline,tcf::References,tcf::Estimated time,tcf::Status Update,tcf::Actual Time,tcf::Team Responsible,tcf::Portfolio Status,tcf::ODL Phase,tcf::ODL Summary,tcf::ODL Risks,tcf::Next Milestone,tcf::Panopto Link,tcf::Final File,tcf::Prod,tcf::Post,tcf::Pre,tcf::Screencast Type,tcf::Filming Completed,tcf::Responsible Team,tcf::Week,tcf::Start Date,tcf::End Date,tcf::Team Members,tcf::Faculty Collaborators,tcf::ODL Departments Involved,tcf::IP Agreement,tcf::Summary,tcf::Fees,tcf::Project Charter,tcf::Google Drive Folder Title,tcf::Handoff Document,tcf::Post-Project Evaluation,tcf::Faculty Satisfaction Index,tcf::Net Promoter Score,tcf::Videos,tcf::XR experiences,tcf::Graphics,tcf::Canvas Courses,tcf::Interactives,tcf::Web Page Modules,tcf::Additional Comments,tcf::Credit-Bearing,tcf::Total Assets,tcf::Link to Project Charter,tcf::Link to IP Agreement,tcf::Link to Reflection Report,tcf::Link to Handoff Document,tcf::T-Shirt Size,tcf::MOU,tcf::Link to MOU,tcf::Academic Department,tcf::Total Hours (2025),tcf::Total Hours (2024),tcf::Total Hours (2026),tcf::Total Hours,tcf::Student Reach / Year,tcf::Task Status,tcf::Priority,tcf::Draft Stages,tcf::Name,tcf::Topic or Idea,tcf::Students Understanding,tcf::Estimated Length,tcf::Materials,tcf::Desired Timeline,tcf::Email,tcf::Course Title,tcf::How helpful was the team in guiding you through this service,tcf::How helpful was this service in meeting your educational goals and needs?,tcf::What did you like most about the new service?,tcf::How would you like to see this service evolve in the future?,tcf::Would you use this service again?,tcf::How do you see yourself using this service in the future?,tcf::Would you recommend this to other professors?,tcf::Team,tcf::Approval stage,tcf::3D Models Stage,tcf::Progress,tcf::Estimated Timeline,tcf::Documentation Reference,tcf::hours,tcf::School
1208981515547171,Radio Systems MVP,1209213189516099,1/21/25 - 1/24/25,PM Time Tracking,PM Time Tracking,True,2025-01-24T22:41:24.964Z,2025-02-04T13:37:34.833Z,Lawrence Greenspun,0,default_task,150.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209277632697614,1/27/25 - 1/31/25,PM Time Tracking,PM Time Tracking,True,2025-01-31T18:18:49.817Z,2025-02-04T13:37:37.684Z,Lawrence Greenspun,0,default_task,85.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209298164390339,2/3/25 - 2/7/25,PM Time Tracking,PM Time Tracking,True,2025-02-02T20:20:00.053Z,2025-02-09T18:47:26.788Z,Lawrence Greenspun,0,default_task,80.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209355894866967,2/9/25,PM Time Tracking,PM Time Tracking,True,2025-02-09T20:45:29.203Z,2025-02-09T20:45:50.640Z,Lawrence Greenspun,0,default_task,10.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209355894867048,2/10/25 - 2/14/25,PM Time Tracking,PM Time Tracking,True,2025-02-10T21:00:10.445Z,2025-02-17T14:22:24.197Z,Lawrence Greenspun,0,default_task,90.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209419538333890,2/17/25 - 2/21/25,PM Time Tracking,PM Time Tracking,True,2025-02-17T14:22:26.453Z,2025-02-23T18:41:32.082Z,Lawrence Greenspun,0,default_task,80.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209476023460684,2/24/25 - 2/28/25,PM Time Tracking,PM Time Tracking,True,2025-02-23T18:41:33.276Z,2025-03-03T13:16:41.124Z,Lawrence Greenspun,0,default_task,15.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209552852974165,3/3/25 - 3/7/25,PM Time Tracking,PM Time Tracking,True,2025-03-03T13:16:42.789Z,2025-03-08T00:54:06.359Z,Lawrence Greenspun,0,default_task,30.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209679645245318,3/10/25 - 3/14/25,PM Time Tracking,PM Time Tracking,True,2025-03-14T15:14:50.977Z,2025-03-14T15:15:25.689Z,Lawrence Greenspun,0,default_task,25.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209002171795462,Media Assessment & Admin,Pre-Production,Pre-Production,True,2024-12-17T20:18:34.208Z,2025-02-14T21:14:01.364Z,,0,default_task,450.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209002025915189,Studio Segments Scripting,Pre-Production,Pre-Production,True,2024-12-17T20:07:45.294Z,2025-02-14T21:11:41.115Z,,5,default_task,90.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209002025915198,Scripting complete,Pre-Production,Pre-Production,True,2024-12-17T20:07:45.913Z,2025-02-14T21:14:05.181Z,,0,milestone,0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209293211875313,Scheduling ,Production,Production,True,2025-01-31T17:23:33.189Z,2025-02-07T17:49:55.964Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209293211875315,Prep Teleprompter,Production,Production,True,2025-01-31T17:23:46.114Z,2025-02-14T21:14:13.362Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209002154357644,Studio Segments Filming,Production,Production,True,2024-12-17T20:07:50.108Z,2025-02-17T17:45:09.931Z,,0,default_task,240.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209002154357653,Production complete,Production,Production,True,2024-12-17T20:07:50.931Z,2025-02-17T22:21:52.971Z,,0,milestone,0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209170823553185,NASA recompositions,Post-Production,Post-Production,True,2025-01-16T16:18:49.437Z,2025-03-01T00:34:58.692Z,,6,default_task,720.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209170823553187,Thierry VI,Post-Production,Post-Production,True,2025-01-16T16:18:58.794Z,2025-03-01T00:34:59.549Z,,7,default_task,375.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209170823553189,Frank VI,Post-Production,Post-Production,True,2025-01-16T16:19:06.688Z,2025-03-01T00:35:00.409Z,,7,default_task,315.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209170823553191,Andrew VI,Post-Production,Post-Production,True,2025-01-16T16:19:23.183Z,2025-03-01T00:35:01.218Z,,7,default_task,315.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209293211875328,Intros & Summaries,Post-Production,Post-Production,True,2025-01-31T17:28:55.071Z,2025-03-01T00:35:02.166Z,,5,default_task,720.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209544558951202,Stills,Post-Production,Post-Production,True,2025-03-01T00:35:27.341Z,2025-03-01T00:37:12.652Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209544558951204,Thumbnails,Post-Production,Post-Production,True,2025-03-01T00:35:31.120Z,2025-03-01T00:37:17.974Z,Colin Gallagher,0,default_task,0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209293213262229,Post Production Complete,Post-Production,Post-Production,True,2025-01-31T17:39:23.070Z,2025-03-01T00:35:03.066Z,,0,milestone,0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209293213262211,Video Files Delivered to Spectrum team,Delivery,Delivery,True,2025-01-31T17:35:19.030Z,2025-03-01T03:00:17.921Z,,0,default_task,60.0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209293213262205,Captions,Delivery,Delivery,True,2025-01-31T17:34:22.518Z,2025-03-05T19:32:49.777Z,,2,default_task,0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209293213262222,Videos saved to Media Library,Delivery,Delivery,True,2025-01-31T17:38:07.912Z,2025-03-05T19:39:29.287Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209293213262216,Files cleaned and archived,Delivery,Delivery,True,2025-01-31T17:37:42.860Z,2025-03-05T19:39:33.729Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209544558951212,NASA videos shared with them,Delivery,Delivery,True,2025-03-01T00:37:39.754Z,2025-03-01T02:52:54.824Z,,0,default_task,0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": ""Complete""}",Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208981515547171,Radio Systems MVP,1209293213262232,Delivery Complete,Delivery,Delivery,True,2025-01-31T17:39:51.637Z,2025-03-05T19:39:40.320Z,,0,milestone,0,0,0,"{""Estimated time"": null, ""References"": """", ""Status"": """"}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111298018919,Project Kickoff,Analysis,Analysis,False,2025-01-08T19:57:58.682Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111298068270,Create Project Charter,Analysis,Analysis,False,2025-01-08T19:57:59.409Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111298068280,Create IP Agreement,Analysis,Analysis,False,2025-01-08T19:58:00.016Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111298237636,Determine Creative Treatment,Design,Design,False,2025-01-08T19:58:03.163Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111423285905,Develop Media Asset List,Design,Design,False,2025-01-08T19:58:09.278Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111425359366,Finalize Project Charter,Design,Design,False,2025-01-08T19:58:10.449Z,,Lawrence Greenspun,0,milestone,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111425359378,Finalize IP Agreement,Design,Design,False,2025-01-08T19:58:11.044Z,,Lawrence Greenspun,0,milestone,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111425419388,Create Scripting Document,Pre-Production,Pre-Production,False,2025-01-08T19:58:11.806Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111425419398,Develop Production Schedule,Pre-Production,Pre-Production,False,2025-01-08T19:58:12.316Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111425419408,Finalize Scripting (Details in Asset Spreadsheet Project),Pre-Production,Pre-Production,False,2025-01-08T19:58:12.803Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111425498732,Deliver Lookbook,Pre-Production,Pre-Production,False,2025-01-08T19:58:13.305Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111425498742,Finalize Branding,Pre-Production,Pre-Production,False,2025-01-08T19:58:13.801Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111424666268,Finalize Filming (Details in Asset Spreadsheet Project),Production,Production,False,2025-01-08T19:58:18.693Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111425688580,Finalize Edits (Details in Asset Spreadsheet Project),Post-Production,Post-Production,False,2025-01-08T19:58:19.738Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Media""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111425748715,Delivery / Handoff ,Design Development,Design Development,False,2025-01-08T19:58:22.235Z,,Lawrence Greenspun,0,milestone,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111372023405,Send out survey,Post-Project Evaluation,Post-Project Evaluation,False,2025-01-08T19:58:26.268Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111372023415,Create Qualtrics Report,Post-Project Evaluation,Post-Project Evaluation,False,2025-01-08T19:58:26.892Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111372023425,Initiate Retrospective,Post-Project Evaluation,Post-Project Evaluation,False,2025-01-08T19:58:27.348Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209111135522151,Commonalities in the Modern Irish and Jewish Experiences,1209111373623834,Create Final Report,Post-Project Evaluation,Post-Project Evaluation,False,2025-01-08T19:58:27.830Z,,Lawrence Greenspun,0,default_task,0,0,0,"{""Estimated time"": null, ""Responsible Team"": ""Project Manager""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
